S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,,no.,%,,no.,no.,no.,,Area,Population density 2020
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021054,Toukley - Norah Head,10370,10341,,-29,-0.3,,-62,22,11,,10.5,982.8
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021055,Tuggerah - Kangy Angy,5470,5478,,8,0.1,,22,-38,24,,27.8,196.7
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021056,Warnervale - Wadalba,17633,18257,,624,3.5,,82,501,41,,42.9,425.7
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021057,Wyong,9292,9286,,-6,-0.1,,57,-91,28,,15.0,617.7
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011058,Bathurst,24853,24953,,100,0.4,,77,-56,79,,119.5,208.8
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011059,Bathurst - East,12333,12592,,259,2.1,,51,187,21,,94.0,133.9
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011060,Bathurst Region,7073,7102,,29,0.4,,28,-2,3,,3798.3,1.9
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011061,Oberon,4717,4723,,6,0.1,,9,-11,8,,2972.4,1.6
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021062,Condobolin,6528,6455,,-73,-1.1,,48,-124,3,,15858.9,0.4
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021063,Cowra,9291,9280,,-11,-0.1,,-52,33,8,,242.2,38.3
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021064,Cowra Region,5556,5582,,26,0.5,,1,17,8,,3037.2,1.8
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021065,Forbes,10489,10506,,17,0.2,,18,-10,9,,4598.0,2.3
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021066,Grenfell,3606,3588,,-18,-0.5,,-14,-10,6,,3294.1,1.1
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021067,Parkes (NSW),11206,11164,,-42,-0.4,,25,-84,17,,234.8,47.6
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021068,Parkes Region,3390,3346,,-44,-1.3,,3,-51,4,,5418.2,0.6
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021069,West Wyalong,5959,5923,,-36,-0.6,,8,-49,5,,8317.5,0.7
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031070,Lithgow,12905,12840,,-65,-0.5,,-27,-56,18,,120.0,107.0
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031071,Lithgow Region,8604,8580,,-24,-0.3,,-5,-28,9,,2514.1,3.4
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031072,Mudgee,12516,12649,,133,1.1,,91,16,26,,65.9,192.0
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031073,Mudgee Region - East,3475,3454,,-21,-0.6,,-26,3,2,,2852.1,1.2
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031074,Mudgee Region - West,10629,10625,,-4,0.0,,5,-21,12,,8043.9,1.3
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031075,Wollangambe - Wollemi,0,0,,0,0.0,,0,0,0,,2448.7,0.0
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041076,Blayney,7381,7384,,3,0.0,,22,-26,7,,1642.7,4.5
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041077,Orange,18871,18694,,-177,-0.9,,-26,-199,48,,45.2,413.1
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041078,Orange - North,21926,22194,,268,1.2,,204,-4,68,,99.5,223.0
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041079,Orange Region,12047,12080,,33,0.3,,20,3,10,,4480.1,2.7
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011080,Grafton,19044,19019,,-25,-0.1,,18,-62,19,,106.3,179.0
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011081,Grafton Region,15650,15649,,-1,0.0,,11,-33,21,,8445.9,1.9
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011082,Maclean - Yamba - Iluka,16662,16759,,97,0.6,,-102,171,28,,711.0,23.6
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021083,Bellingen,6051,6176,,125,2.1,,6,108,11,,1001.0,6.2
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021084,Coffs Harbour - North,18413,18655,,242,1.3,,61,90,91,,25.7,726.8
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021085,Coffs Harbour - South,10727,10562,,-165,-1.5,,-85,-142,62,,33.7,313.4
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021086,Coramba - Nana Glen - Bucca,4046,4000,,-46,-1.1,,18,-74,10,,363.9,11.0
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021087,Dorrigo,3185,3127,,-58,-1.8,,-27,-39,8,,1987.7,1.6
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021088,Korora - Emerald Beach,9931,10152,,221,2.2,,71,112,38,,57.7,176.0
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021089,Sawtell - Boambee,20001,20035,,34,0.2,,39,-52,47,,118.2,169.5
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021090,Urunga,4798,4822,,24,0.5,,-30,44,10,,108.4,44.5
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021091,Woolgoolga - Arrawarra,13457,13614,,157,1.2,,33,47,77,,270.2,50.4
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011092,Bourke - Brewarrina,3990,3968,,-22,-0.6,,22,-47,3,,56843.7,0.1
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011093,Cobar,4672,4520,,-152,-3.3,,20,-183,11,,45551.4,0.1
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011094,Coonamble,4118,4069,,-49,-1.2,,15,-66,2,,12142.4,0.3
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011095,Nyngan - Warren,4874,4778,,-96,-2.0,,19,-123,8,,21216.0,0.2
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011096,Walgett - Lightning Ridge,6277,6145,,-132,-2.1,,35,-174,7,,27011.7,0.2
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021097,Broken Hill,17477,17269,,-208,-1.2,,-52,-180,24,,170.1,101.5
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021098,Far West,2449,2387,,-62,-2.5,,10,-81,9,,146690.1,0.0
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031099,Coonabarabran,7907,7850,,-57,-0.7,,-24,-42,9,,10474.1,0.7
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031100,Dubbo - East,10452,10402,,-50,-0.5,,70,-158,38,,87.7,118.6
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031101,Dubbo - South,18465,18642,,177,1.0,,129,-24,72,,25.4,733.0
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031102,Dubbo - West,9844,10010,,166,1.7,,93,47,26,,69.4,144.2
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031103,Dubbo Region,5994,6064,,70,1.2,,36,31,3,,4128.6,1.5
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031104,Gilgandra,4397,4390,,-7,-0.2,,18,-35,10,,5393.4,0.8
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031105,Narromine,6592,6533,,-59,-0.9,,24,-91,8,,5956.3,1.1
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031106,Wellington,9440,9413,,-27,-0.3,,19,-55,9,,3603.4,2.6
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011107,Branxton - Greta - Pokolbin,11297,11497,,200,1.8,,105,80,15,,392.3,29.3
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011108,Cessnock,23666,23875,,209,0.9,,86,106,17,,69.0,346.1
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011109,Cessnock Region,8627,8833,,206,2.4,,55,143,8,,1570.4,5.6
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011110,Dungog,9422,9664,,242,2.6,,32,207,3,,2250.0,4.3
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011111,Kurri Kurri - Abermain,18832,19542,,710,3.8,,161,532,17,,90.6,215.7
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011112,Singleton,16274,16101,,-173,-1.1,,117,-327,37,,127.2,126.5
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011113,Singleton Region,5159,5222,,63,1.2,,34,27,2,,4067.2,1.3
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021114,Maitland,7723,8100,,377,4.9,,63,304,10,,32.1,252.5
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021115,Maitland - East,28863,29127,,264,0.9,,119,85,60,,40.6,717.6
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021116,Maitland - North,8288,8503,,215,2.6,,49,154,12,,70.5,120.5
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021117,Maitland - West,24736,25251,,515,2.1,,212,267,36,,175.4,143.9
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021118,Thornton - Millers Forest,12335,13256,,921,7.5,,164,745,12,,61.5,215.7
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031119,Anna Bay,5935,5973,,38,0.6,,21,2,15,,68.1,87.8
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031120,Lemon Tree Passage - Tanilba Bay,6837,6936,,99,1.4,,4,86,9,,30.0,231.3
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031121,Nelson Bay Peninsula,22338,22517,,179,0.8,,-144,256,67,,47.5,474.3
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031122,Raymond Terrace,13993,13995,,2,0.0,,60,-82,24,,109.5,127.8
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031123,Seaham - Woodville,5565,5603,,38,0.7,,28,8,2,,247.5,22.6
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031124,Tea Gardens - Hawks Nest,5365,5454,,89,1.7,,-73,148,14,,204.3,26.7
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031125,Williamtown - Medowie - Karuah,14733,15155,,422,2.9,,80,323,19,,365.2,41.5
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041126,Muswellbrook,12370,12364,,-6,0.0,,105,-139,28,,262.4,47.1
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041127,Muswellbrook Region,4005,3991,,-14,-0.3,,16,-42,12,,3142.5,1.3
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041128,Scone,5782,5755,,-27,-0.5,,-5,-43,21,,118.6,48.5
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041129,Scone Region,8411,8427,,16,0.2,,17,-10,9,,7949.0,1.1
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011131,Dapto - Avondale,24617,24662,,45,0.2,,118,-100,27,,56.6,435.7
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011132,Horsley - Kembla Grange,10153,10703,,550,5.4,,102,432,16,,44.2,241.9
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011133,Port Kembla Industrial,11,11,,0,0.0,,0,0,0,,12.7,0.9
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011134,Unanderra - Mount Kembla,15762,15642,,-120,-0.8,,-1,-157,38,,25.1,622.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011545,Berkeley - Lake Heights - Cringila,14738,14803,,65,0.4,,41,-28,52,,12.5,1181.3
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011546,Port Kembla - Warrawong,10169,10068,,-101,-1.0,,34,-160,25,,7.0,1444.3
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011547,Windang - Primbee,4390,4346,,-44,-1.0,,-2,-66,24,,5.5,794.4
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10702,Illawarra Catchment Reserve,107021135,Illawarra Catchment Reserve,5,5,,0,0.0,,0,0,0,,744.3,0.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031136,Albion Park - Macquarie Pass,15676,16850,,1174,7.5,,93,1057,24,,75.1,224.3
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031137,Albion Park Rail,6923,6877,,-46,-0.7,,10,-66,10,,7.2,959.4
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031138,Kiama,8467,8663,,196,2.3,,-3,169,30,,13.9,625.3
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031139,Kiama Downs - Minnamurra,6199,6245,,46,0.7,,27,9,10,,7.3,860.1
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031140,Kiama Hinterland - Gerringong,8579,8638,,59,0.7,,1,34,24,,222.3,38.9
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031141,Shellharbour - Flinders,19112,19533,,421,2.2,,90,289,42,,49.6,394.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031142,Shellharbour - Oak Flats,10436,10530,,94,0.9,,33,28,33,,6.1,1740.2
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031143,Warilla,21078,20832,,-246,-1.2,,20,-306,40,,9.5,2194.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041144,Balgownie - Fairy Meadow,22480,22733,,253,1.1,,44,3,206,,12.3,1853.7
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041145,Corrimal - Tarrawanna - Bellambi,16058,16000,,-58,-0.4,,31,-139,50,,11.1,1446.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041146,Figtree - Keiraville,22494,22763,,269,1.2,,71,-56,254,,18.8,1210.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041147,Helensburgh,9288,9356,,68,0.7,,91,-42,19,,154.8,60.4
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041148,Thirroul - Austinmer - Coalcliff,12069,12230,,161,1.3,,64,50,47,,16.2,757.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041150,Woonona - Bulli - Russell Vale,21147,21289,,142,0.7,,38,40,64,,15.8,1348.7
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041548,Wollongong - East,16494,16867,,373,2.3,,14,84,275,,5.5,3064.7
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041549,Wollongong - West,18228,18342,,114,0.6,,96,-295,313,,5.7,3241.1
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011151,Bulahdelah - Stroud,4748,4761,,13,0.3,,-19,26,6,,2334.0,2.0
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011152,Forster,14827,14732,,-95,-0.6,,-93,-28,26,,33.9,434.9
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011153,Forster-Tuncurry Region,6456,6585,,129,2.0,,14,107,8,,749.5,8.8
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011154,Tuncurry,6389,6352,,-37,-0.6,,-159,113,9,,15.7,405.4
